"Index";"Company";"TypeName";"Inches";"resolution_width";"resolution_height";"touchscreen";"cpu_brand";"cpu_name";"cpu_speed";"Ram";"memory_type";"primary_storage";"secondary_storage";"gpu_brand";"OpSys";"Weight";"Price"
203;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"windows";2;39534.0
204;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";512;1024;"Nvidia";"windows";3;93187.0
205;"Dell";"Workstation";15.6;4;2160;0;"Intel";"Xeon E3-1505M";3.0;16;"Hybrid";256;1024;"Nvidia";"windows";2;162770.0
206;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"N/A";2;74485.0
207;"Dell";"Notebook";15.6;0;768;1;"Intel";"Core i3";2.4;6;"HDD";1024;0;"Intel";"windows";2;23390.0
208;"Dell";"Ultrabook";13.3;0;2160;1;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;103843.0
209;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";0;77203.0
210;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
211;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"linux";2;41505.0
212;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;74965.0
213;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"N/A";2;18595.0
214;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"N/A";2;29251.0
215;"Huawei";"Ultrabook";13.0;0;1440;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;79867.0
216;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"AMD";"windows";1;49651.0
217;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"N/A";2;31382.0
218;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Nvidia";"windows";1;54932.0
219;"Dell";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;61219.0
220;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";1.8;16;"SSD";512;0;"Intel";"windows";1;68145.0
221;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"AMD";"linux";2;36089.0
222;"Lenovo";"2 in 1 Convertible";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;47899.0
223;"Toshiba";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;72621.0
224;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"HDD";1024;0;"Intel";"windows";2;42304.0
225;"Dell";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";4;130874.0
226;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";2;44329.0
227;"Dell";"Notebook";15.6;0;1080;1;"Intel";"Core i7";2.7;16;"HDD";1024;0;"AMD";"windows";2;45768.0
228;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;40972.0
229;"Asus";"Notebook";17.3;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";256;500;"Nvidia";"windows";2;47472.0
230;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"AMD";"windows";1;67612.0
231;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";1024;0;"Intel";"windows";2;21258.0
232;"HP";"Notebook";15.6;1366;768;0;"AMD";"E-Series 9000e";1.5;4;"HDD";500;0;"AMD";"windows";2;17582.0
233;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";3;79867.0
234;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;45768.0
235;"Acer";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;36710.0
236;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";256;0;"AMD";"linux";2;47899.0
237;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"linux";2;20779.0
238;"Asus";"Notebook";15.6;0;1080;0;"AMD";"A10-Series A10-9620P";2.5;4;"Hybrid";128;1024;"AMD";"windows";2;30636.0
239;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.9;32;"Hybrid";512;1024;"Nvidia";"windows";4;207259.0
240;"Acer";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;45075.0
241;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;8;"SSD";128;0;"Intel";"windows";7;31382.0
242;"Asus";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;61006.0
243;"Asus";"Notebook";17.3;0;1080;0;"Intel";"Core i7";2.7;8;"Hybrid";128;1024;"Nvidia";"N/A";2;47366.0
244;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;46833.0
245;"Lenovo";"2 in 1 Convertible";13.9;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;57489.0
246;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";128;2048;"AMD";"windows";2;52481.0
247;"HP";"Notebook";15.6;0;768;1;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"windows";2;29784.0
248;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.9;16;"SSD";256;0;"Nvidia";"windows";3;159787.0
249;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";1.6;4;"HDD";500;0;"Intel";"windows";1;35964.0
250;"Apple";"Ultrabook";13.3;0;1600;0;"Intel";"Core i5";3.1;8;"SSD";512;0;"Intel";"macos";1;108691.0
251;"Dell";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";1.8;8;"HDD";1024;0;"Intel";"windows";2;43636.0
252;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";4;95851.0
253;"Asus";"Notebook";15.6;1366;768;0;"AMD";"A9-Series 9420";3.0;4;"HDD";1024;0;"AMD";"windows";1;24988.0
254;"Lenovo";"2 in 1 Convertible";13.9;0;1080;1;"Intel";"Core i7";1.8;8;"SSD";512;0;"Intel";"windows";1;98515.0
255;"Acer";"Notebook";17.3;0;1080;0;"Intel";"Core i3";2.7;4;"SSD";256;0;"Nvidia";"windows";3;37403.0
256;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;50563.0
257;"HP";"Notebook";15.6;1366;768;0;"AMD";"A6-Series A6-9220";2.5;8;"SSD";128;0;"AMD";"windows";1;23758.0
258;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;16;"HDD";1024;0;"Nvidia";"windows";2;56424.0
259;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";512;1024;"Nvidia";"windows";4;133147.0
260;"Lenovo";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";2.8;8;"SSD";512;0;"Nvidia";"windows";2;90523.0
261;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";128;1024;"AMD";"windows";2;60846.0
262;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";256;0;"Intel";"N/A";2;23656.0
263;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;4;"HDD";500;0;"Intel";"windows";2;38468.0
264;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Intel";"windows";2;35005.0
265;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"AMD";"windows";2;30103.0
266;"Dell";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";2;42571.0
267;"Asus";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";1.8;8;"SSD";512;512;"Intel";"windows";4;79867.0
268;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
269;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;8;"HDD";1024;0;"Nvidia";"windows";2;54239.0
270;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";2;46886.0
271;"Apple";"Ultrabook";13.3;0;1600;0;"Intel";"Core i5";2.9;8;"SSD";512;0;"Intel";"macos";1;104370.0
272;"Asus";"Gaming";17.3;0;1080;0;"AMD";"Ryzen 1700";3.0;16;"Hybrid";256;1024;"AMD";"windows";3;82531.0
273;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"AMD";"linux";2;39165.0
274;"Lenovo";"2 in 1 Convertible";14.0;0;1440;1;"Intel";"Core i7";2.6;16;"SSD";512;0;"Intel";"windows";1;133147.0
275;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.5;8;"HDD";500;0;"Nvidia";"windows";2;43263.0
276;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.7;12;"HDD";1024;0;"Intel";"windows";2;37992.0
277;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";128;1024;"AMD";"linux";2;58555.0
278;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"HDD";1024;0;"Nvidia";"windows";2;39694.0
279;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"windows";2;26054.0
280;"Lenovo";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;8;"HDD";2048;0;"Nvidia";"N/A";2;45235.0
281;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i7";2.7;6;"Hybrid";128;1024;"Nvidia";"windows";2;45768.0
282;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"linux";2;22804.0
283;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;44169.0
284;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;6;"SSD";256;0;"Intel";"windows";2;30849.0
285;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Nvidia";"windows";3;50669.0
286;"Acer";"Notebook";15.6;0;1080;1;"Intel";"Core i7";2.7;12;"HDD";1024;0;"Intel";"windows";2;35112.0
287;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;58448.0
288;"Asus";"Ultrabook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";1;52055.0
289;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;62817.0
290;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"N/A";2;35112.0
291;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.5;2;"SSD";16;0;"Intel";"other";2;10603.0
292;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"windows";3;63243.0
293;"HP";"Notebook";17.3;1600;900;0;"Intel";"Core i3";2.0;8;"HDD";1024;0;"Intel";"windows";2;26054.0
294;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";2;97449.0
295;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";2;39374.0
296;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"windows";3;69211.0
297;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"linux";2;52161.0
298;"Dell";"Workstation";17.3;0;1080;0;"Intel";"Core i7";2.9;16;"SSD";256;0;"Nvidia";"windows";3;153705.0
299;"Lenovo";"Notebook";15.6;0;1080;0;"AMD";"A10-Series 9600P";2.4;6;"HDD";1024;0;"AMD";"windows";2;26587.0
300;"Asus";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Nvidia";"windows";1;78215.0
301;"Asus";"Notebook";14.0;1366;768;0;"Intel";"Core i3";2.4;4;"SSD";128;0;"Intel";"windows";1;27120.0
302;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;113060.0
303;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i5";2.5;6;"HDD";1024;0;"Nvidia";"windows";5;34579.0
304;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"HDD";2048;0;"Nvidia";"N/A";2;29251.0
305;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;67399.0
306;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";1024;0;"Intel";"N/A";2;19180.0
307;"HP";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.8;16;"SSD";256;0;"Intel";"windows";1;105228.0
308;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Nvidia";"windows";2;55571.0
309;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;43636.0
310;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"windows";1;24988.0
311;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;53227.0
312;"Dell";"Ultrabook";13.3;0;2160;1;"Intel";"Core i7";1.8;16;"SSD";1024;0;"Intel";"windows";1;133147.0
313;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;111835.0
314;"Acer";"Notebook";15.6;0;1080;0;"AMD";"A8-Series 7410";2.2;8;"SSD";256;0;"AMD";"windows";2;24988.0
315;"Asus";"2 in 1 Convertible";11.6;0;768;1;"Intel";"Celeron Dual";1.1;2;"Flash Storage";32;0;"Intel";"windows";1;14652.0
316;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"Hybrid";128;1024;"AMD";"windows";2;44968.0
317;"HP";"2 in 1 Convertible";13.3;0;2160;1;"Intel";"Core i7";1.8;16;"SSD";1024;0;"Intel";"windows";1;130483.0
318;"Lenovo";"Notebook";13.3;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";16;0;"Intel";"other";1;24503.0
319;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;52214.0
320;"Acer";"Notebook";11.6;1366;768;0;"Intel";"Pentium Quad";1.6;4;"Flash Storage";128;0;"Intel";"windows";1;25841.0
321;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;68838.0
322;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Nvidia";"windows";2;31382.0
323;"Asus";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";2;58288.0
324;"HP";"Notebook";15.6;0;768;0;"Intel";"Core i7";1.8;8;"HDD";1024;0;"Intel";"windows";2;48059.0
325;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A12-Series 9720P";2.7;8;"SSD";256;0;"AMD";"windows";2;35112.0
326;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;15558.0
327;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;6;"HDD";1024;0;"Intel";"windows";8;29251.0
328;"Asus";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";1;55939.0
329;"HP";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;71129.0
330;"Dell";"Notebook";15.6;4;2160;1;"Intel";"Core i7";2.8;32;"SSD";1024;0;"Nvidia";"windows";2;140606.0
331;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";256;1024;"Nvidia";"windows";2;63883.0
332;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;50243.0
333;"Asus";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"Hybrid";256;1024;"Intel";"windows";2;71076.0
334;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"windows";1;23923.0
335;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";2;53227.0
336;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"Intel";"windows";1;67559.0
337;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
338;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;60952.0
339;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";1024;0;"Intel";"linux";2;14651.0
340;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Nvidia";"windows";2;60886.0
341;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"linux";2;14647.0
342;"Lenovo";"Notebook";15.6;0;1080;0;"AMD";"A12-Series 9720P";3.6;12;"HDD";2048;0;"AMD";"windows";2;47899.0
343;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.4;8;"HDD";1024;0;"Nvidia";"windows";2;38148.0
344;"Lenovo";"2 in 1 Convertible";13.9;0;2160;1;"Intel";"Core i7";1.8;16;"SSD";512;0;"Intel";"windows";1;111835.0
345;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;84129.0
346;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;2048;"Nvidia";"windows";2;60153.0
347;"HP";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";32;0;"Intel";"windows";1;14865.0
348;"Dell";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";1.9;16;"SSD";512;256;"Intel";"windows";1;85672.0
349;"Asus";"2 in 1 Convertible";11.6;0;768;1;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;19980.0
350;"Dell";"Ultrabook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"HDD";1024;0;"AMD";"windows";0;35325.0
351;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
352;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;69477.0
353;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;75072.0
354;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";2;92615.0
355;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;16;"SSD";512;0;"Nvidia";"windows";2;74752.0
356;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";128;2048;"AMD";"windows";2;51730.0
357;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";1024;0;"Intel";"N/A";2;17156.0
358;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"windows";2;53227.0
359;"Dell";"Notebook";15.6;0;768;1;"Intel";"Core i5";2.5;8;"HDD";2048;0;"Intel";"windows";2;29697.0
360;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"Intel";"windows";1;76031.0
361;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";1;23390.0
362;"Asus";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;50350.0
363;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i5";2.5;6;"Hybrid";128;1024;"Nvidia";"windows";2;38308.0
364;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"windows";1;34046.0
365;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;8;"SSD";256;0;"Nvidia";"N/A";2;26587.0
366;"HP";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.6;8;"HDD";2048;0;"Intel";"windows";2;20726.0
367;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"Hybrid";128;1024;"AMD";"windows";2;57809.0
368;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"N/A";2;43104.0
369;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"AMD";"windows";2;47899.0
370;"HP";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;93240.0
371;"Asus";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";2.7;12;"Hybrid";512;2048;"Nvidia";"windows";2;58555.0
372;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A9-Series 9420";3.0;4;"SSD";128;0;"AMD";"windows";2;22697.0
373;"Asus";"Gaming";17.3;0;1080;0;"AMD";"Ryzen 1700";3.0;16;"Hybrid";256;1024;"AMD";"windows";3;117163.0
374;"Lenovo";"Notebook";17.3;1600;900;0;"AMD";"A8-Series 7410";2.2;4;"SSD";128;0;"AMD";"windows";2;26054.0
375;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;46301.0
376;"HP";"Notebook";15.6;0;1080;0;"AMD";"A9-Series 9420";3.0;4;"SSD";256;0;"AMD";"windows";1;26053.0
377;"Lenovo";"Netbook";11.6;0;768;0;"Intel";"Celeron Quad";1.1;4;"SSD";128;0;"Intel";"windows";1;29464.0
378;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"windows";1;16464.0
379;"Asus";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;15238.0
380;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"linux";2;45075.0
381;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";3;63456.0
382;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"N/A";1;21498.0
383;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;88178.0
384;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";1;58555.0
385;"Asus";"Ultrabook";13.3;0;1080;1;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;93181.0
386;"Lenovo";"Ultrabook";14.0;0;1440;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;121585.0
387;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i3";2.4;4;"SSD";128;0;"Intel";"windows";1;29251.0
388;"Dell";"Workstation";15.6;0;1080;0;"Intel";"Core i5";2.6;8;"HDD";500;0;"AMD";"windows";2;72940.0
389;"Dell";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";2;113753.0
390;"Lenovo";"2 in 1 Convertible";14.0;0;1440;1;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;133680.0
391;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"windows";3;55358.0
392;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";3;84768.0
393;"Acer";"Notebook";15.6;0;768;0;"Intel";"Core i5";1.6;12;"HDD";1024;0;"Nvidia";"windows";2;36976.0
394;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";2;71875.0
395;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"AMD";"linux";2;41498.0
396;"HP";"Ultrabook";15.6;0;1080;0;"AMD";"A9-Series 9420";3.0;4;"SSD";256;0;"AMD";"windows";1;26587.0
397;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"AMD";"windows";2;65511.0
398;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;49977.0
399;"Dell";"Workstation";15.6;4;2160;1;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";1;144495.0
400;"Lenovo";"Ultrabook";14.0;0;1440;0;"Intel";"Core i7";2.7;16;"SSD";1024;0;"Intel";"windows";1;139860.0
401;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";1024;0;"Intel";"windows";2;16304.0
402;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;81465.0
403;"Lenovo";"Notebook";25.6;0;1080;0;"Intel";"Core i5";1.6;8;"Hybrid";256;1024;"AMD";"windows";2;60979.0
